event_id,model_name,symbol,timeframe,direction,detected_at,status,entry_low,entry_high,entry_price,invalidation,risk,score,reason,components_json,warning,skipped_reason,htf_bias,htf_confidence,htf_zone_type,htf_zone_low,htf_zone_high,htf_location,htf_allows_long,htf_allows_short,htf_objective_type,htf_objective_level,displacement_factor,has_displacement,swing_significance,fvg_status,fvg_fill_percent,source_fvg_direction,breach_time,breach_displacement_factor,ifvg_mean_threshold,source_zone_type,source_zone_time,fill_percent,fill_mode,ltf_mss_time,forward_bars,mfe,mae,mfe_r,mae_r,hit_0_5r,hit_1r,hit_2r,invalidated,bars_to_0_5r,bars_to_1r,bars_to_2r,bars_to_invalidation,future_high,future_low,hit_1r_before_invalidation,hit_2r_before_invalidation
ea9bf0f00a14d485,Entry Model 2,SOLUSDT,5m,long,1776845400000,triggered,87.94,87.98,87.96000000000001,87.78,0.18000000000000682,4,"HTF bullish premium/Breaker context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.8344697888861882, ""breach_time"": 1776843600000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.7, ""htf_location"": ""premium"", ""htf_objective_level"": 88.61333333333334, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish premium bullish Breaker; equal_highs up"", ""htf_zone_high"": 87.94, ""htf_zone_low"": 87.67, ""htf_zone_type"": ""Breaker"", ""ifvg_mean_threshold"": 87.96000000000001, ""invalidated_at"": 1776843600000, ""retest_at"": 1776844200000, ""source_direction"": ""bearish"", ""source_fvg_direction"": ""bearish"", ""source_fvg_time"": 1776839700000, ""sweep_time"": 1776843000000, ""swing_significance"": ""long""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1776845400000}",,,bullish,0.7,Breaker,87.67,87.94,premium,True,False,equal_highs,88.61333333333334,,True,long,,,bearish,1776843600000,0.8344697888861882,87.96000000000001,,,,,,20,0.9199999999999875,0.3900000000000148,5.111111111110848,2.1666666666666665,True,True,True,True,9,9,11,2,88.88,87.57,False,False
67486da75f98a8a5,Entry Model 2,SOLUSDT,5m,long,1776847800000,triggered,87.94,87.98,87.96000000000001,87.78,0.18000000000000682,4,"HTF bullish premium/Breaker context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.8344697888861882, ""breach_time"": 1776843600000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.7, ""htf_location"": ""premium"", ""htf_objective_level"": 88.61333333333334, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish premium bullish Breaker; equal_highs up"", ""htf_zone_high"": 87.94, ""htf_zone_low"": 87.67, ""htf_zone_type"": ""Breaker"", ""ifvg_mean_threshold"": 87.96000000000001, ""invalidated_at"": 1776843600000, ""retest_at"": 1776844200000, ""source_direction"": ""bearish"", ""source_fvg_direction"": ""bearish"", ""source_fvg_time"": 1776839700000, ""sweep_time"": 1776843000000, ""swing_significance"": ""long""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1776847800000}",,,bullish,0.7,Breaker,87.67,87.94,premium,True,False,equal_highs,88.61333333333334,,True,long,,,bearish,1776843600000,0.8344697888861882,87.96000000000001,,,,,,20,0.9199999999999875,0.15000000000000568,5.111111111110848,0.8333333333333334,True,True,True,False,1,1,3,,88.88,87.81,True,True
030d71c88c09001c,Entry Model 2,SOLUSDT,15m,short,1776869100000,skipped_outcome,88.81,88.86,88.83500000000001,88.4,,3,"HTF neutral premium/Breaker context -> LTF BSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.8350000000000053, ""breach_time"": 1776868200000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.2, ""htf_location"": ""premium"", ""htf_objective_level"": 125.08000000000001, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral premium bearish Breaker; equal_highs up"", ""htf_zone_high"": 89.02, ""htf_zone_low"": 87.67, ""htf_zone_type"": ""Breaker"", ""ifvg_mean_threshold"": 88.83500000000001, ""invalidated_at"": 1776868200000, ""retest_at"": null, ""source_direction"": ""bullish"", ""source_fvg_direction"": ""bullish"", ""source_fvg_time"": 1776865500000, ""sweep_time"": 1776857400000, ""swing_significance"": ""intermediate""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776869100000}",risk is not positive; R metrics are skipped,invalid risk,neutral,0.2,Breaker,87.67,89.02,premium,False,False,equal_highs,125.08000000000001,,True,intermediate,,,bullish,1776868200000,0.8350000000000053,88.83500000000001,,,,,,20,1.7850000000000108,0.0,,,False,False,False,True,,,,1,88.76,87.05,False,False
433f006615ab9ecc,Entry Model 2,SOLUSDT,5m,short,1776869100000,triggered,88.67,88.9,88.785,89.05,0.26500000000000057,3,"HTF neutral premium/Breaker context -> LTF BSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.64907731716242, ""breach_time"": 1776868800000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.2, ""htf_location"": ""premium"", ""htf_objective_level"": 89.72666666666667, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral premium bearish Breaker; equal_highs up"", ""htf_zone_high"": 88.66, ""htf_zone_low"": 87.62, ""htf_zone_type"": ""Breaker"", ""ifvg_mean_threshold"": 88.785, ""invalidated_at"": 1776868800000, ""retest_at"": null, ""source_direction"": ""bullish"", ""source_fvg_direction"": ""bullish"", ""source_fvg_time"": 1776865500000, ""sweep_time"": 1776868200000, ""swing_significance"": ""long""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1776869100000}",,,neutral,0.2,Breaker,87.62,88.66,premium,False,False,equal_highs,89.72666666666667,,True,long,,,bullish,1776868800000,0.64907731716242,88.785,,,,,,20,1.0150000000000006,0.045000000000001705,3.830188679245277,0.16981132075472305,True,True,True,False,1,3,6,,88.83,87.77,True,True
e23f5bc472ec6634,Entry Model 1,SOLUSDT,5m,short,1776870600000,triggered,88.55,88.58,88.565,88.93,0.3650000000000091,4,"HTF neutral premium/IFVG context -> LTF BSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""body_ratio"": 0.676471, ""displacement_factor"": 0.663487, ""fvg_created_at"": 1776870300000, ""fvg_fill_percent"": 0.0, ""fvg_mitigated_at"": null, ""fvg_status"": ""open"", ""fvg_time"": 1776870300000, ""has_displacement"": true, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.2, ""htf_location"": ""premium"", ""htf_objective_level"": 88.61333333333334, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral premium bearish IFVG; equal_highs up"", ""htf_zone_high"": 88.51, ""htf_zone_low"": 88.27, ""htf_zone_type"": ""IFVG"", ""range_expansion"": 1.295238, ""structure_time"": 1776870000000, ""structure_type"": ""BOS"", ""sweep_time"": 1776868800000, ""sweep_timestamp"": 1776868800000, ""swing_significance"": ""long""}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1776870600000}",,,neutral,0.2,IFVG,88.27,88.51,premium,False,False,equal_highs,88.61333333333334,0.663487,True,long,open,,,,,,,,,,,20,1.0150000000000006,0.0,2.7808219178081512,0.0,True,True,True,False,1,3,14,,88.45,87.55,True,True
3fea776368f37a7e,Entry Model 1,SOLUSDT,15m,short,1776871800000,triggered,88.43,88.53,88.48,89.05,0.5699999999999932,4,"HTF neutral premium/IFVG context -> LTF BSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""body_ratio"": 0.818182, ""displacement_factor"": 0.781658, ""fvg_created_at"": 1776870900000, ""fvg_fill_percent"": 0.0, ""fvg_mitigated_at"": null, ""fvg_status"": ""open"", ""fvg_time"": 1776870900000, ""has_displacement"": true, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.2, ""htf_location"": ""premium"", ""htf_objective_level"": 125.08000000000001, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral premium bearish IFVG; equal_highs up"", ""htf_zone_high"": 88.68, ""htf_zone_low"": 87.11, ""htf_zone_type"": ""IFVG"", ""range_expansion"": 1.474037, ""structure_time"": 1776870000000, ""structure_type"": ""BOS"", ""sweep_time"": 1776868200000, ""sweep_timestamp"": 1776868200000, ""swing_significance"": ""long""}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776871800000}",,,neutral,0.2,IFVG,87.11,88.68,premium,False,False,equal_highs,125.08000000000001,0.781658,True,long,open,,,,,,,,,,,20,1.4399999999999977,0.0,2.5263157894737103,0.0,True,True,True,False,1,3,16,,88.44,87.04,True,True
7dea3d4d9cc83d1a,Entry Model 1,SOLUSDT,5m,short,1776875400000,triggered,87.96,88.02,87.99,88.76,0.7700000000000102,3,"HTF neutral premium/Breaker context -> LTF BSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""body_ratio"": 0.052632, ""displacement_factor"": 0.435828, ""fvg_created_at"": 1776875100000, ""fvg_fill_percent"": 0.0, ""fvg_mitigated_at"": null, ""fvg_status"": ""open"", ""fvg_time"": 1776875100000, ""has_displacement"": false, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.2, ""htf_location"": ""premium"", ""htf_objective_level"": 88.61333333333334, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral premium bearish Breaker; equal_highs up"", ""htf_zone_high"": 88.66, ""htf_zone_low"": 87.62, ""htf_zone_type"": ""Breaker"", ""range_expansion"": 0.697248, ""structure_time"": 1776870300000, ""structure_type"": ""BOS"", ""sweep_time"": 1776870000000, ""sweep_timestamp"": 1776870000000, ""swing_significance"": ""long""}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1776875400000}",,,neutral,0.2,Breaker,87.62,88.66,premium,False,False,equal_highs,88.61333333333334,0.435828,False,long,open,,,,,,,,,,,20,0.5099999999999909,0.13000000000000966,0.6623376623376417,0.16883116883117913,True,False,False,False,4,,,,88.12,87.48,False,False
c478c5c110429def,Entry Model 1,SOLUSDT,15m,short,1776877200000,triggered,87.96,88.04,88.0,88.76,0.7600000000000051,4,"HTF neutral premium/IFVG context -> LTF BSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""body_ratio"": 0.577778, ""displacement_factor"": 0.897582, ""fvg_created_at"": 1776875400000, ""fvg_fill_percent"": 0.0, ""fvg_mitigated_at"": null, ""fvg_status"": ""open"", ""fvg_time"": 1776875400000, ""has_displacement"": true, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.2, ""htf_location"": ""premium"", ""htf_objective_level"": 125.08000000000001, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral premium bearish IFVG; equal_highs up"", ""htf_zone_high"": 88.68, ""htf_zone_low"": 87.11, ""htf_zone_type"": ""IFVG"", ""range_expansion"": 1.465798, ""structure_time"": 1776870900000, ""structure_type"": ""BOS"", ""sweep_time"": 1776870000000, ""sweep_timestamp"": 1776870000000, ""swing_significance"": ""intermediate""}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776877200000}",,,neutral,0.2,IFVG,87.11,88.68,premium,False,False,equal_highs,125.08000000000001,0.897582,True,intermediate,open,,,,,,,,,,,20,0.9599999999999937,0.3400000000000034,1.2631578947368254,0.4473684210526331,True,True,False,False,8,10,,,88.34,87.04,True,False
372339702ac6ee53,Entry Model 1,SOLUSDT,5m,short,1776877800000,triggered,87.96,88.02,87.99,88.76,0.7700000000000102,3,"HTF neutral premium/Breaker context -> LTF BSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""body_ratio"": 0.052632, ""displacement_factor"": 0.435828, ""fvg_created_at"": 1776875100000, ""fvg_fill_percent"": 0.0, ""fvg_mitigated_at"": 1776875400000, ""fvg_status"": ""partially_filled"", ""fvg_time"": 1776875100000, ""has_displacement"": false, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.2, ""htf_location"": ""premium"", ""htf_objective_level"": 88.61333333333334, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral premium bearish Breaker; equal_highs up"", ""htf_zone_high"": 88.66, ""htf_zone_low"": 87.62, ""htf_zone_type"": ""Breaker"", ""range_expansion"": 0.697248, ""structure_time"": 1776870300000, ""structure_type"": ""BOS"", ""sweep_time"": 1776870000000, ""sweep_timestamp"": 1776870000000, ""swing_significance"": ""long""}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1776877800000}",,,neutral,0.2,Breaker,87.62,88.66,premium,False,False,equal_highs,88.61333333333334,0.435828,False,long,partially_filled,,,,,,,,,,,20,0.3199999999999932,0.3500000000000085,0.4155844155844012,0.4545454545454596,False,False,False,False,,,,,88.34,87.67,False,False
b781d6245cd9a444,Entry Model 1,SOLUSDT,5m,short,1776879900000,triggered,87.96,88.02,87.99,88.76,0.7700000000000102,3,"HTF neutral premium/Breaker context -> LTF BSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""body_ratio"": 0.052632, ""displacement_factor"": 0.435828, ""fvg_created_at"": 1776875100000, ""fvg_fill_percent"": 33.3333, ""fvg_mitigated_at"": 1776875400000, ""fvg_status"": ""partially_filled"", ""fvg_time"": 1776875100000, ""has_displacement"": false, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.2, ""htf_location"": ""premium"", ""htf_objective_level"": 88.61333333333334, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral premium bearish Breaker; equal_highs up"", ""htf_zone_high"": 88.66, ""htf_zone_low"": 87.62, ""htf_zone_type"": ""Breaker"", ""range_expansion"": 0.697248, ""structure_time"": 1776870300000, ""structure_type"": ""BOS"", ""sweep_time"": 1776870000000, ""sweep_timestamp"": 1776870000000, ""swing_significance"": ""long""}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1776879900000}",,,neutral,0.2,Breaker,87.62,88.66,premium,False,False,equal_highs,88.61333333333334,0.435828,False,long,partially_filled,33.3333,,,,,,,,,,20,0.6099999999999994,0.3500000000000085,0.7922077922077809,0.4545454545454596,True,False,False,False,15,,,,88.34,87.38,False,False
266cc247c37c7c97,Entry Model 1,SOLUSDT,15m,short,1776885300000,triggered,87.79,88.07,87.93,88.76,0.8299999999999983,3,"HTF neutral premium/IFVG context -> LTF BSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""body_ratio"": 0.577778, ""displacement_factor"": 0.897582, ""fvg_created_at"": 1776884400000, ""fvg_fill_percent"": 0.0, ""fvg_mitigated_at"": null, ""fvg_status"": ""open"", ""fvg_time"": 1776884400000, ""has_displacement"": true, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.2, ""htf_location"": ""premium"", ""htf_objective_level"": 125.08000000000001, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral premium bearish IFVG; equal_highs up"", ""htf_zone_high"": 88.68, ""htf_zone_low"": 87.11, ""htf_zone_type"": ""IFVG"", ""range_expansion"": 1.465798, ""structure_time"": 1776870900000, ""structure_type"": ""BOS"", ""sweep_time"": 1776870000000, ""sweep_timestamp"": 1776870000000, ""swing_significance"": ""intermediate""}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776885300000}",,,neutral,0.2,IFVG,87.11,88.68,premium,False,False,equal_highs,125.08000000000001,0.897582,True,intermediate,open,,,,,,,,,,,20,2.0200000000000102,0.0,2.4337349397590535,0.0,True,True,True,False,1,1,20,,87.69,85.91,True,True
fc570393201a9f62,Entry Model 1,SOLUSDT,30m,short,1776895200000,triggered,87.69,87.75,87.72,88.42,0.7000000000000028,3,"HTF neutral premium/IFVG context -> LTF BSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""body_ratio"": 0.5, ""displacement_factor"": 0.744289, ""fvg_created_at"": 1776886200000, ""fvg_fill_percent"": 0.0, ""fvg_mitigated_at"": null, ""fvg_status"": ""open"", ""fvg_time"": 1776886200000, ""has_displacement"": false, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.2, ""htf_location"": ""premium"", ""htf_objective_level"": 125.08000000000001, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral premium bearish IFVG; equal_highs up"", ""htf_zone_high"": 88.68, ""htf_zone_low"": 87.11, ""htf_zone_type"": ""IFVG"", ""range_expansion"": 0.974619, ""structure_time"": 1776875400000, ""structure_type"": ""BOS"", ""sweep_time"": 1776873600000, ""sweep_timestamp"": 1776873600000, ""swing_significance"": ""long""}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1776895200000}",,,neutral,0.2,IFVG,87.11,88.68,premium,False,False,equal_highs,125.08000000000001,0.744289,False,long,open,,,,,,,,,,,20,2.299999999999997,0.0,3.2857142857142683,0.0,True,True,True,False,1,2,4,,87.43,85.42,True,True
